Borough,Year,FIPS County Code,DCP Borough Code,Census Tract,Population
Queens,2010,81,4,23500,8278
Queens,2010,81,4,23600,2638
Queens,2010,81,4,23800,5101
Queens,2010,81,4,24000,5464
Queens,2010,81,4,24300,5440
Queens,2010,81,4,24500,4942
Queens,2010,81,4,24600,0
Queens,2010,81,4,24700,1509
Queens,2010,81,4,24900,5546
Queens,2010,81,4,25100,5720
Queens,2010,81,4,25301,4591
Queens,2010,81,4,25302,2876
Queens,2010,81,4,25400,8207
Queens,2010,81,4,25500,1507
Queens,2010,81,4,25700,1542
Queens,2010,81,4,25800,1978
Queens,2010,81,4,25900,3516
Queens,2010,81,4,26000,2339
Queens,2010,81,4,26100,7414
Queens,2010,81,4,26200,1465
Queens,2010,81,4,26300,6220
Queens,2010,81,4,26400,2257
Queens,2010,81,4,26500,4494
Queens,2010,81,4,26600,1755
Queens,2010,81,4,26700,6002
Queens,2010,81,4,26901,5304
Queens,2010,81,4,26902,4444
Queens,2010,81,4,27000,1647
Queens,2010,81,4,27100,8726
Queens,2010,81,4,27200,1846
Queens,2010,81,4,27300,8631
Queens,2010,81,4,27400,1735
Queens,2010,81,4,27500,6887
Queens,2010,81,4,27600,1165
Queens,2010,81,4,27700,8757
Queens,2010,81,4,27800,2256
Queens,2010,81,4,27900,6317
Queens,2010,81,4,28000,1551
Queens,2010,81,4,28100,5722
Queens,2010,81,4,28200,1545
Queens,2010,81,4,28300,7415
Queens,2010,81,4,28400,3438
Queens,2010,81,4,28500,4729
Queens,2010,81,4,28700,6232
Queens,2010,81,4,28800,4230
Queens,2010,81,4,28900,5176
Queens,2010,81,4,29100,7039
Queens,2010,81,4,29300,1351
Queens,2010,81,4,29400,6664
Queens,2010,81,4,29500,3670
Queens,2010,81,4,29700,2162
Queens,2010,81,4,29900,0
Queens,2010,81,4,30600,4213
Queens,2010,81,4,30902,7992
Queens,2010,81,4,30903,6743
Queens,2010,81,4,30904,3712
Queens,2010,81,4,31700,6151
Queens,2010,81,4,32000,4645
Queens,2010,81,4,32700,4255
Queens,2010,81,4,32800,2409
Queens,2010,81,4,32900,4018
Queens,2010,81,4,33000,6170
Queens,2010,81,4,33100,0
Queens,2010,81,4,33401,3128
Queens,2010,81,4,33402,12575
Queens,2010,81,4,33700,3619
Queens,2010,81,4,33900,3400
Queens,2010,81,4,34700,3268
Queens,2010,81,4,35100,4240
Queens,2010,81,4,35200,2414
Queens,2010,81,4,35300,2690
Queens,2010,81,4,35700,4947
Queens,2010,81,4,35800,3927
Queens,2010,81,4,36100,2426
Queens,2010,81,4,36300,2397
Queens,2010,81,4,36500,3885
Queens,2010,81,4,36600,2592
Queens,2010,81,4,36700,2676
Queens,2010,81,4,36800,2362
Queens,2010,81,4,37100,1597
Queens,2010,81,4,37300,2532
Queens,2010,81,4,37500,3783
Queens,2010,81,4,37600,5598
Queens,2010,81,4,37700,4227
Queens,2010,81,4,37900,6214
Queens,2010,81,4,38100,6808
Queens,2010,81,4,38301,0
Queens,2010,81,4,38302,56
Queens,2010,81,4,38400,2333
Queens,2010,81,4,39400,2814
Queens,2010,81,4,39800,1657
Queens,2010,81,4,39900,4132
Queens,2010,81,4,40000,1267
Queens,2010,81,4,40100,7527
Queens,2010,81,4,40200,1368
Queens,2010,81,4,40300,6777
Queens,2010,81,4,40400,3918
Queens,2010,81,4,40500,3303
Queens,2010,81,4,40700,8304
Queens,2010,81,4,40900,5094
Queens,2010,81,4,41100,3947
Queens,2010,81,4,41300,4464
Queens,2010,81,4,41400,4033
Queens,2010,81,4,41500,4278
Queens,2010,81,4,42400,2161
Queens,2010,81,4,42600,512
Queens,2010,81,4,42700,4604
Queens,2010,81,4,43200,1166
Queens,2010,81,4,43400,1956
Queens,2010,81,4,43701,3381
Queens,2010,81,4,43702,6476
Queens,2010,81,4,43900,4790
Queens,2010,81,4,44000,3669
Queens,2010,81,4,44301,4033
Queens,2010,81,4,44302,5223
Queens,2010,81,4,44400,3236
Queens,2010,81,4,44601,3367
Queens,2010,81,4,44602,4596
Queens,2010,81,4,44800,2571
Queens,2010,81,4,45000,1943
Queens,2010,81,4,45200,1153
Queens,2010,81,4,45400,4773
Queens,2010,81,4,45500,12330
Queens,2010,81,4,45600,1338
Queens,2010,81,4,45700,3355
Queens,2010,81,4,45800,2016
Queens,2010,81,4,45900,3975
Queens,2010,81,4,46000,6006
Queens,2010,81,4,46100,3089
Queens,2010,81,4,46200,7296
Queens,2010,81,4,46300,4284
Queens,2010,81,4,46400,1643
Queens,2010,81,4,46500,4247
Queens,2010,81,4,46600,3058
Queens,2010,81,4,46700,7112
Queens,2010,81,4,46800,3829
Queens,2010,81,4,46900,8570
Queens,2010,81,4,47000,3247
Queens,2010,81,4,47100,4425
Queens,2010,81,4,47200,3760
Queens,2010,81,4,47300,3997
Queens,2010,81,4,47500,4835
Queens,2010,81,4,47600,1326
Queens,2010,81,4,47800,5294
Queens,2010,81,4,47900,5456
Queens,2010,81,4,48000,2506
Queens,2010,81,4,48100,6781
Queens,2010,81,4,48200,1452
Queens,2010,81,4,48300,4047
Queens,2010,81,4,48400,4979
Queens,2010,81,4,48500,4598
Queens,2010,81,4,48900,1486
Queens,2010,81,4,49200,4750
Queens,2010,81,4,49301,2134
Queens,2010,81,4,49302,2811
Queens,2010,81,4,49500,1358
Queens,2010,81,4,49600,3030
Queens,2010,81,4,49700,3021
Queens,2010,81,4,49900,5071
Queens,2010,81,4,50000,4323
Queens,2010,81,4,50201,1410
Queens,2010,81,4,50202,1344
Queens,2010,81,4,50400,1831
Queens,2010,81,4,50500,1657
Queens,2010,81,4,50600,1553
Queens,2010,81,4,50700,3442
Queens,2010,81,4,50800,1837
Queens,2010,81,4,51000,1540
Queens,2010,81,4,51100,2097
Queens,2010,81,4,51200,2619
Queens,2010,81,4,51300,2367
Queens,2010,81,4,51500,2852
Queens,2010,81,4,51600,1866
Queens,2010,81,4,51700,1957
Queens,2010,81,4,51800,1931
Queens,2010,81,4,52000,1521
Queens,2010,81,4,52100,1983
Queens,2010,81,4,52200,1532
Queens,2010,81,4,52400,1739
Queens,2010,81,4,52500,2063
Queens,2010,81,4,52600,1802
Queens,2010,81,4,52800,1442
Queens,2010,81,4,53000,2240
Queens,2010,81,4,53100,3114
Queens,2010,81,4,53200,1675
Queens,2010,81,4,53401,1907
Queens,2010,81,4,53500,1123
Queens,2010,81,4,53601,1577
Queens,2010,81,4,53800,1755
Queens,2010,81,4,53900,4147
Queens,2010,81,4,54000,4222
Queens,2010,81,4,54200,5074
Queens,2010,81,4,54500,3722
Queens,2010,81,4,54700,4643
Queens,2010,81,4,54800,2319
Queens,2010,81,4,54900,5308
Queens,2010,81,4,55100,4573
Queens,2010,81,4,55200,3064
Queens,2010,81,4,55300,2454
Queens,2010,81,4,55400,2303
Queens,2010,81,4,55500,2147
Queens,2010,81,4,55600,2153
Queens,2010,81,4,55700,3915
Queens,2010,81,4,55800,1732
Queens,2010,81,4,55900,1217
Queens,2010,81,4,56000,1647
Queens,2010,81,4,56100,73
Queens,2010,81,4,56200,1517
Queens,2010,81,4,56400,1783
Queens,2010,81,4,56500,1567
Queens,2010,81,4,56600,1487
Queens,2010,81,4,56700,4574
Queens,2010,81,4,56800,4550
Queens,2010,81,4,57700,3625
Queens,2010,81,4,57900,1592
Queens,2010,81,4,58000,3641
Queens,2010,81,4,58100,2662
Queens,2010,81,4,58200,4490
Queens,2010,81,4,58300,3254
Queens,2010,81,4,58500,4062
Queens,2010,81,4,58700,3296
Queens,2010,81,4,58900,4196
Queens,2010,81,4,59000,1074
Queens,2010,81,4,59100,5826
Queens,2010,81,4,59200,1280
Queens,2010,81,4,59300,3881
Queens,2010,81,4,59400,1537
Queens,2010,81,4,59500,4700
Queens,2010,81,4,59600,1304
Queens,2010,81,4,59800,1643
Queens,2010,81,4,59900,1525
Queens,2010,81,4,60000,1056
Queens,2010,81,4,60100,2111
Queens,2010,81,4,60300,1706
Queens,2010,81,4,60600,1381
Queens,2010,81,4,60701,25
Queens,2010,81,4,60800,1413
Queens,2010,81,4,61000,1268
Queens,2010,81,4,61200,1597
Queens,2010,81,4,61301,5295
Queens,2010,81,4,61302,19
Queens,2010,81,4,61400,1234
Queens,2010,81,4,61601,2180
Queens,2010,81,4,61602,1152
Queens,2010,81,4,61800,1583
Queens,2010,81,4,61900,2783
Queens,2010,81,4,62000,1440
Queens,2010,81,4,62100,2746
Queens,2010,81,4,62200,1983
Queens,2010,81,4,62300,1789
Queens,2010,81,4,62400,1
Queens,2010,81,4,62500,2388
Queens,2010,81,4,62600,2620
Queens,2010,81,4,62700,2879
Queens,2010,81,4,62900,2782
Queens,2010,81,4,63000,1579
Queens,2010,81,4,63200,2134
Queens,2010,81,4,63301,1416
Queens,2010,81,4,63302,1476
Queens,2010,81,4,63500,2513
Queens,2010,81,4,63700,3148
Queens,2010,81,4,63800,3425
Queens,2010,81,4,63900,2747
Queens,2010,81,4,64101,1960
Queens,2010,81,4,64102,113
Queens,2010,81,4,64500,1979
Queens,2010,81,4,64600,2829
Queens,2010,81,4,65000,2650
Queens,2010,81,4,65400,2788
Queens,2010,81,4,65501,0
Queens,2010,81,4,65600,4853
Queens,2010,81,4,65702,1675
Queens,2010,81,4,65703,2597
Queens,2010,81,4,65900,1666
Queens,2010,81,4,66000,3233
Queens,2010,81,4,66100,1495
Queens,2010,81,4,66300,2601
Queens,2010,81,4,66400,9612
Queens,2010,81,4,66501,3275
Queens,2010,81,4,66701,2575
Queens,2010,81,4,66900,1706
Queens,2010,81,4,67100,2100
Queens,2010,81,4,67700,1786
Queens,2010,81,4,67900,4094
Queens,2010,81,4,68000,4708
Queens,2010,81,4,68200,1102
Queens,2010,81,4,68300,4210
Queens,2010,81,4,68700,4630
Queens,2010,81,4,69000,3252
Queens,2010,81,4,69300,2883
Queens,2010,81,4,69400,3314
Queens,2010,81,4,69500,2128
Queens,2010,81,4,69701,3616
Queens,2010,81,4,69702,3911
Queens,2010,81,4,70300,2010
Queens,2010,81,4,70700,2303
Queens,2010,81,4,70900,2483
Queens,2010,81,4,71100,5272
Queens,2010,81,4,71303,4973
Queens,2010,81,4,71304,6136
Queens,2010,81,4,71305,4871
Queens,2010,81,4,71306,5811
Queens,2010,81,4,71600,0
Queens,2010,81,4,71701,5161
Queens,2010,81,4,71702,3921
Queens,2010,81,4,71900,2630
Queens,2010,81,4,72100,4963
Queens,2010,81,4,72300,2127
Queens,2010,81,4,72900,1363
Queens,2010,81,4,73100,1515
Queens,2010,81,4,73700,2042
Queens,2010,81,4,73900,5028
Queens,2010,81,4,74100,3015
Queens,2010,81,4,74300,4221
Queens,2010,81,4,74500,3571
Queens,2010,81,4,74700,3386
Queens,2010,81,4,74900,1453
Queens,2010,81,4,75701,4678
Queens,2010,81,4,75702,4481
Queens,2010,81,4,76901,4056
Queens,2010,81,4,76902,1371
Queens,2010,81,4,77300,2234
Queens,2010,81,4,77500,2273
Queens,2010,81,4,77902,5263
Queens,2010,81,4,77903,2972
Queens,2010,81,4,77904,6155
Queens,2010,81,4,77905,2455
Queens,2010,81,4,77906,3633
Queens,2010,81,4,77907,3193
Queens,2010,81,4,77908,3755
Queens,2010,81,4,78800,1818
Queens,2010,81,4,79000,2549
Queens,2010,81,4,79200,2280
Queens,2010,81,4,79300,1
Queens,2010,81,4,79701,7055
Queens,2010,81,4,79702,4502
Queens,2010,81,4,79900,3425
Queens,2010,81,4,80301,4382
Queens,2010,81,4,80302,3504
Queens,2010,81,4,80900,6850
Queens,2010,81,4,81400,3543
Queens,2010,81,4,81800,3478
Queens,2010,81,4,83700,5388
Queens,2010,81,4,83800,4970
Queens,2010,81,4,84000,6478
Queens,2010,81,4,84500,5318
Queens,2010,81,4,84601,2730
Queens,2010,81,4,84602,1053
Queens,2010,81,4,84900,7642
Queens,2010,81,4,85300,5764
Queens,2010,81,4,85500,6649
Queens,2010,81,4,85700,5953
Queens,2010,81,4,85900,5873
Queens,2010,81,4,86100,2370
Queens,2010,81,4,86300,7277
Queens,2010,81,4,86400,2634
Queens,2010,81,4,86500,4514
Queens,2010,81,4,86900,2131
Queens,2010,81,4,87100,1752
Queens,2010,81,4,88400,7337
Queens,2010,81,4,88901,10266
Queens,2010,81,4,89200,7430
Queens,2010,81,4,90700,1355
Queens,2010,81,4,91601,4079
Queens,2010,81,4,91602,0
Queens,2010,81,4,91800,17
Queens,2010,81,4,91900,5766
Queens,2010,81,4,92200,2206
Queens,2010,81,4,92500,3681
Queens,2010,81,4,92800,3246
Queens,2010,81,4,92900,6496
Queens,2010,81,4,93401,3789
Queens,2010,81,4,93402,3657
Queens,2010,81,4,93800,5218
Queens,2010,81,4,93900,4400
Queens,2010,81,4,94201,3380
Queens,2010,81,4,94202,4700
Queens,2010,81,4,94203,5369
Queens,2010,81,4,94500,3971
Queens,2010,81,4,94700,2577
Queens,2010,81,4,95400,5368
Queens,2010,81,4,96400,4441
Queens,2010,81,4,97202,2795
Queens,2010,81,4,97203,6865
Queens,2010,81,4,97204,3544
Queens,2010,81,4,97300,2016
Queens,2010,81,4,98100,2249
Queens,2010,81,4,98700,2444
Queens,2010,81,4,99100,6507
Queens,2010,81,4,99200,3803
Queens,2010,81,4,99701,2670
Queens,2010,81,4,99703,3892
Queens,2010,81,4,99704,6868
Queens,2010,81,4,99705,2632
Queens,2010,81,4,99801,7608
Queens,2010,81,4,99802,5283
Queens,2010,81,4,99900,0
Queens,2010,81,4,100801,2327
Queens,2010,81,4,100802,8106
Queens,2010,81,4,101001,9943
Queens,2010,81,4,101002,4138
Queens,2010,81,4,101700,5689
Queens,2010,81,4,102900,3319
Queens,2010,81,4,103201,6456
Queens,2010,81,4,103202,6197
Queens,2010,81,4,103300,4116
Queens,2010,81,4,103900,6151
Queens,2010,81,4,104700,7314
Queens,2010,81,4,105900,3556
Queens,2010,81,4,107201,2443
Queens,2010,81,4,107202,0
Queens,2010,81,4,108500,2613
Queens,2010,81,4,109300,3034
Queens,2010,81,4,109700,1887
Queens,2010,81,4,109900,3277
Queens,2010,81,4,111300,2559
Queens,2010,81,4,112300,2102
Queens,2010,81,4,112900,2242
Queens,2010,81,4,113300,1537
Queens,2010,81,4,113900,3322
Queens,2010,81,4,114100,2406
Queens,2010,81,4,114700,1673
Queens,2010,81,4,115100,1116
Queens,2010,81,4,115500,2114
Queens,2010,81,4,115700,3388
Queens,2010,81,4,115900,3991
Queens,2010,81,4,116100,4589
Queens,2010,81,4,116300,9104
Queens,2010,81,4,116700,2067
Queens,2010,81,4,117100,2743
Queens,2010,81,4,117500,4990
Queens,2010,81,4,118100,1840
Queens,2010,81,4,118500,2114
Queens,2010,81,4,118700,2521
Queens,2010,81,4,118900,2468
Queens,2010,81,4,119100,3273
Queens,2010,81,4,119300,2252
Queens,2010,81,4,119500,1349
Queens,2010,81,4,119900,1507
Queens,2010,81,4,120100,1668
Queens,2010,81,4,120300,1642
Queens,2010,81,4,120500,3024
Queens,2010,81,4,120700,2794
Queens,2010,81,4,121100,0
Queens,2010,81,4,121500,4101
Queens,2010,81,4,122300,3533
Queens,2010,81,4,122701,10910
Queens,2010,81,4,122702,6427
Queens,2010,81,4,124100,3897
Queens,2010,81,4,124700,3550
Queens,2010,81,4,125700,3203
Queens,2010,81,4,126500,1660
Queens,2010,81,4,126700,4057
Queens,2010,81,4,127700,3633
Queens,2010,81,4,128300,73
Queens,2010,81,4,129102,3341
Queens,2010,81,4,129103,3566
Queens,2010,81,4,129104,4102
Queens,2010,81,4,130100,3791
Queens,2010,81,4,133300,3679
Queens,2010,81,4,133900,1302
Queens,2010,81,4,134100,3259
Queens,2010,81,4,134700,9572
Queens,2010,81,4,136700,5879
Queens,2010,81,4,137700,6606
Queens,2010,81,4,138501,4743
Queens,2010,81,4,138502,72
Queens,2010,81,4,139900,1744
Queens,2010,81,4,140300,2302
Queens,2010,81,4,140901,914
Queens,2010,81,4,140902,2603
Queens,2010,81,4,141700,4475
Queens,2010,81,4,142900,3624
Queens,2010,81,4,143500,2199
Queens,2010,81,4,144100,2926
Queens,2010,81,4,144700,2927
Queens,2010,81,4,145101,1360
Queens,2010,81,4,145102,2468
Queens,2010,81,4,145900,2772
Queens,2010,81,4,146300,3000
Queens,2010,81,4,146700,2736
Queens,2010,81,4,147100,3341
Queens,2010,81,4,147900,4241
Queens,2010,81,4,148300,2863
Queens,2010,81,4,150701,2930
Queens,2010,81,4,150702,3178
Queens,2010,81,4,152901,6401
Queens,2010,81,4,152902,5126
Queens,2010,81,4,155101,1806
Queens,2010,81,4,155102,8185
Queens,2010,81,4,156700,1790
Queens,2010,81,4,157101,7216
Queens,2010,81,4,157102,1996
Queens,2010,81,4,157901,4800
Queens,2010,81,4,157902,3836
Queens,2010,81,4,157903,3944
Queens,2010,81,4,161700,4297
Queens,2010,81,4,162100,6197
Queens,2010,81,4,990100,0
Staten Island,2010,85,5,300,1927
Staten Island,2010,85,5,600,2408
Staten Island,2010,85,5,700,4915
Staten Island,2010,85,5,800,5583
Staten Island,2010,85,5,900,2112
Staten Island,2010,85,5,1100,3987
Staten Island,2010,85,5,1700,1788
Staten Island,2010,85,5,1800,731
Staten Island,2010,85,5,2001,2504
Staten Island,2010,85,5,2002,3258
Staten Island,2010,85,5,2100,4236
Staten Island,2010,85,5,2700,2217
Staten Island,2010,85,5,2900,5207
Staten Island,2010,85,5,3300,3402
Staten Island,2010,85,5,3600,2510
Staten Island,2010,85,5,3900,2197
Staten Island,2010,85,5,4000,12998
Staten Island,2010,85,5,4700,3863
Staten Island,2010,85,5,5000,3847
Staten Island,2010,85,5,5900,2635
Staten Island,2010,85,5,6400,3550
Staten Island,2010,85,5,6700,2758
Staten Island,2010,85,5,7000,8525
Staten Island,2010,85,5,7400,4693
Staten Island,2010,85,5,7500,3914
Staten Island,2010,85,5,7700,1535
Staten Island,2010,85,5,8100,4301
Staten Island,2010,85,5,8900,0
Staten Island,2010,85,5,9601,4024
Staten Island,2010,85,5,9602,3461
Staten Island,2010,85,5,9700,3925
Staten Island,2010,85,5,10500,5153
Staten Island,2010,85,5,11201,5758
Staten Island,2010,85,5,11202,6428
Staten Island,2010,85,5,11401,3067
Staten Island,2010,85,5,11402,3450
Staten Island,2010,85,5,12100,3065
Staten Island,2010,85,5,12200,3813
Staten Island,2010,85,5,12500,2939
Staten Island,2010,85,5,12804,4259
Staten Island,2010,85,5,12805,3158
Staten Island,2010,85,5,12806,5955
Staten Island,2010,85,5,13201,1558
Staten Island,2010,85,5,13203,5433
Staten Island,2010,85,5,13204,4843
Staten Island,2010,85,5,13301,1633
Staten Island,2010,85,5,13302,3587
Staten Island,2010,85,5,13400,3946
Staten Island,2010,85,5,13800,6535
Staten Island,2010,85,5,14100,2690
Staten Island,2010,85,5,14604,6422
Staten Island,2010,85,5,14605,3836
Staten Island,2010,85,5,14606,6372
Staten Island,2010,85,5,14607,4552
Staten Island,2010,85,5,14608,3510
Staten Island,2010,85,5,14700,3412
Staten Island,2010,85,5,15100,5141
Staten Island,2010,85,5,15400,0
Staten Island,2010,85,5,15601,6330
Staten Island,2010,85,5,15602,3320
Staten Island,2010,85,5,15603,4265
Staten Island,2010,85,5,16901,2970
Staten Island,2010,85,5,17005,4507
Staten Island,2010,85,5,17007,4968
Staten Island,2010,85,5,17008,7388
Staten Island,2010,85,5,17009,4299
Staten Island,2010,85,5,17010,8583
Staten Island,2010,85,5,17011,4549
Staten Island,2010,85,5,17012,4279
Staten Island,2010,85,5,17300,2523
Staten Island,2010,85,5,17600,4815
Staten Island,2010,85,5,17700,7001
Staten Island,2010,85,5,18100,2974
Staten Island,2010,85,5,18701,1807
Staten Island,2010,85,5,18702,7485
Staten Island,2010,85,5,18901,5333
Staten Island,2010,85,5,18902,5064
Staten Island,2010,85,5,19700,1867
Staten Island,2010,85,5,19800,6300
Staten Island,2010,85,5,20100,3572
Staten Island,2010,85,5,20700,6399
Staten Island,2010,85,5,20801,8977
Staten Island,2010,85,5,20803,6463
Staten Island,2010,85,5,20804,5323
Staten Island,2010,85,5,21300,5376
Staten Island,2010,85,5,22300,2880
Staten Island,2010,85,5,22600,8490
Staten Island,2010,85,5,22800,105
Staten Island,2010,85,5,23100,4683
Staten Island,2010,85,5,23900,3250
Staten Island,2010,85,5,24401,5823
Staten Island,2010,85,5,24402,4259
Staten Island,2010,85,5,24700,2702
Staten Island,2010,85,5,24800,4741
Staten Island,2010,85,5,25100,5714
Staten Island,2010,85,5,27301,3820
Staten Island,2010,85,5,27302,3667
Staten Island,2010,85,5,27702,6193
Staten Island,2010,85,5,27704,4108
Staten Island,2010,85,5,27705,5351
Staten Island,2010,85,5,27706,2950
Staten Island,2010,85,5,27900,2137
Staten Island,2010,85,5,29102,2953
Staten Island,2010,85,5,29103,7245
Staten Island,2010,85,5,29104,6735
Staten Island,2010,85,5,30301,4929
Staten Island,2010,85,5,30302,6369
Staten Island,2010,85,5,31901,3265
Staten Island,2010,85,5,31902,4848
Staten Island,2010,85,5,32300,1250
Staten Island,2010,85,5,990100,0
